Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Xavier Cedeno,2019,Cubs,32,4.5,13.5,0.33,0,3.5,0,6.71,9.7,8.52,0,($0.30),36
Tommy Hunter,2019,Phillies,32,8.44,0,5,0,0.38,0,1.34,2.83,2.88,0.2,$1.30 ,1157
Matt Moore,2019,Tigers,30,8.1,0.9,9,0,0.4,0,1.71,3.11,3.25,0.5,$3.60 ,1890
Charlie Culberson,2019,Braves,30,4.5,9,0.5,0,2,0,5.21,9.19,8.39,0,$0.00 ,3298
Russell Martin,2019,Dodgers,36,4.5,0,2,0,0.5,0,2.21,4.7,4.31,0.1,$0.50 ,4616
Pablo Sandoval,2019,Giants,32,0,0,0,0,0,0,6.21,8.2,6.49,0,($0.10),5409
Jesus Sucre,2019,Orioles,31,0,0,0,0,0,0,3.21,5.2,5.17,0,$0.10 ,5942
Ian Kinsler,2019,Padres,37,0,18,0,0,3,0,12.21,12.21,11.91,0,($0.30),6195
Dellin Betances,2019,Yankees,31,27,0,2,0,0,0,-2.79,-2.79,0.11,0.1,$0.50 ,6216
Sean Rodriguez,2019,Phillies,34,6.75,0,1,0,0,0,1.71,3.21,3.18,0,$0.20 ,6589
JB Shuck,2019,Pirates,32,0,9,0,0,2,0,6.21,10.19,9.23,0,($0.10),6677
Ian Desmond,2019,Rockies,33,0,0,0,0,1,0,3.21,5.2,6.49,0,$0.20 ,6885
Caleb Joseph,2019,Diamondbacks,33,0,0,0,0,0,0,3.21,4.71,4.11,0,$0.10 ,7087
Ben Zobrist,2019,Cubs,38,9,18,0.5,0,2,0,7.21,9.2,11.01,0,($0.10),7435
Max Stassi,2019,Astros,28,0,0,0,0,0,0,3.21,3.21,-0.73,0,$0.00 ,10059
Aaron Loup,2019,Padres,31,13.5,2.7,5,0,0.9,0,2.01,2.61,2.5,0.1,$0.70 ,10343
Jedd Gyorko,2019,Cardinals,30,27,0,1,0,0,0,-2.79,-2.79,0.11,0,$0.10 ,10816
Ryan O'Rourke,2019,Mets,31,6.75,20.25,0.33,0,2.25,0,8.46,11.45,14.73,-0.1,($0.50),10976
Bryan Holaday,2019,Marlins,31,0,0,0,0,0,0,3.21,3.21,-0.73,0,$0.00 ,11287
Taijuan Walker,2019,Diamondbacks,26,9,0,1,0,1,0,1.21,5.19,4.1,0,$0.40 ,11836
Nick Martini,2019,Athletics,29,9,18,0.5,0,2,0,7.21,9.2,11.01,0,($0.10),12005
Nathan Karns,2019,Orioles,31,8.44,5.06,1.67,0,1.88,0,3.59,4.33,4.25,0.1,$0.90 ,12638
Taylor Davis,2019,Cubs,29,0,0,0,0,3,0,3.21,5.2,5.17,0,$0.10 ,12782
Danny Hultzen,2019,Cubs,29,13.5,5.4,2.5,0,1.8,0,2.91,3.51,3.71,0.1,$0.40 ,12874
Luke Maile,2019,Blue Jays,28,13.5,0,3,0,0.5,0,1.71,2.71,1.83,0,$0.30 ,13355
Jose Peraza,2019,Reds,25,0,0,0,0,0.75,0,3.21,6.2,6.49,0,$0.20 ,13593
Jacob Stallings,2019,Pirates,29,0,0,0,0,0,0,3.21,7.19,7.8,0,$0.10 ,13723
Kevin Plawecki,2019,Indians,28,0,0,0,0,0,0,3.21,5.2,5.97,0,$0.10 ,13807
Jose Rondon,2019,White Sox,25,0,0,0,0,2,0,3.21,7.19,6.49,0,$0.10 ,14140
Daniel Robertson,2019,Rays,25,0,0,0,0,1,0,3.21,3.21,-0.73,0,$0.10 ,14145
Matt Ramsey,2019,Angels,29,9,0,1,0,0,0,1.21,5.19,4.9,0,$0.20 ,14460
Kyle Farmer,2019,Reds,28,0,0,0,0,0.75,0,3.21,6.2,6.49,0,$0.10 ,14813
Cole Sulser,2019,Rays,29,11.05,3.68,3,0,1.09,0,1.99,4.16,3.63,0.1,$1.20 ,15256
Donnie Hart,2019,- - -,28,3.52,4.7,0.75,0,1.04,0,4,5.03,5.28,0,$0.20 ,15306
Chris Ellis,2019,Royals,26,0,9,0,0,2,0,6.21,8.2,9.23,0,$0.00 ,16125
A.J. Reed,2019,White Sox,26,0,0,0,0,0,0,3.21,7.19,7.8,0,$0.10 ,16246
Jose Castillo,2019,Padres,23,27,13.5,2,0,1.5,0,6.21,6.21,4.25,0,($0.10),17169
Art Warren,2019,Mariners,26,8.44,3.38,2.5,0,0.75,0,2.46,4.33,4.31,0.1,$0.80 ,18251
Jorge Alcala,2019,Twins,23,5.4,5.4,1,0,1.2,0,3.81,7.39,7.42,0,$0.10 ,19459
Michael King,2019,Yankees,24,4.5,0,1,0,1,0,2.21,6.19,5.13,0,$0.20 ,19853
Brent Suter,2019,Brewers,29,7.36,0.49,15,0.49,0.6,0.49,2.45,3.48,3.28,0.5,$3.90 ,13942
Tyler Rogers,2019,Giants,28,8.15,1.53,5.33,0,0.85,1.02,2.08,2.87,2.71,0.5,$4.30 ,15541
Bryan Abreu,2019,Astros,22,13.5,3.12,4.33,0,0.81,1.04,1.25,2.17,2.52,0.2,$1.90 ,16609
Keynan Middleton,2019,Angels,25,7.04,8.22,0.86,0,1.43,1.17,4.39,6.72,6.86,0.1,$0.40 ,15264
Kirby Yates,2019,Padres,32,14.98,1.93,7.77,0.3,0.89,1.19,1.3,2.25,2.05,3.4,$27.50 ,9073
Sean Manaea,2019,Athletics,27,9.1,2.12,4.29,0.91,0.78,1.21,3.42,3.98,3.86,0.8,$6.10 ,15873
Ben Heller,2019,Yankees,27,11.05,3.68,3,1.23,1.23,1.23,3.76,3.61,3.51,0.1,$0.60 ,15100
Jacob Webb,2019,Braves,25,7.79,3.34,2.33,1.11,1.11,1.39,4.3,5.15,4.56,0.2,$1.50 ,19274
